,date,wti
0,1995-01-02,17.45
1,1995-01-03,17.45
2,1995-01-04,17.56
3,1995-01-05,17.76
4,1995-01-06,17.69
5,1995-01-09,17.4
6,1995-01-10,17.42
7,1995-01-11,17.7
8,1995-01-12,17.72
9,1995-01-13,17.52
10,1995-01-16,17.89
11,1995-01-17,18.47
12,1995-01-18,18.72
13,1995-01-19,18.7
14,1995-01-20,18.46
15,1995-01-23,18.16
16,1995-01-24,18.53
17,1995-01-25,18.82
18,1995-01-26,18.23
19,1995-01-27,17.95
20,1995-01-30,18.2
21,1995-01-31,18.48
22,1995-02-01,18.48
23,1995-02-02,18.54
24,1995-02-03,18.78
25,1995-02-06,18.58
26,1995-02-07,18.43
27,1995-02-08,18.36
28,1995-02-09,18.28
29,1995-02-10,18.47
30,1995-02-13,18.29
31,1995-02-14,18.44
32,1995-02-15,18.46
33,1995-02-16,18.63
34,1995-02-17,18.94
35,1995-02-20,18.94
36,1995-02-21,18.86
37,1995-02-22,18.84
38,1995-02-23,18.59
39,1995-02-24,18.7
40,1995-02-27,18.64
41,1995-02-28,18.52
42,1995-03-01,18.31
43,1995-03-02,18.4
44,1995-03-03,18.63
45,1995-03-06,18.56
46,1995-03-07,18.59
47,1995-03-08,18.3
48,1995-03-09,17.98
49,1995-03-10,17.92
50,1995-03-13,18.19
51,1995-03-14,17.9
52,1995-03-15,18.12
53,1995-03-16,18.18
54,1995-03-17,18.27
55,1995-03-20,18.58
56,1995-03-21,18.44
57,1995-03-22,18.91
58,1995-03-23,18.85
59,1995-03-24,18.68
60,1995-03-27,19.08
61,1995-03-28,18.95
62,1995-03-29,19.21
63,1995-03-30,19.17
64,1995-03-31,19.18
65,1995-04-03,19.05
66,1995-04-04,19.11
67,1995-04-05,19.57
68,1995-04-06,19.74
69,1995-04-07,19.67
70,1995-04-10,19.61
71,1995-04-11,19.84
72,1995-04-12,19.5
73,1995-04-13,19.16
74,1995-04-14,19.16
75,1995-04-17,19.8
76,1995-04-18,20.14
77,1995-04-19,20.4
78,1995-04-20,20.52
79,1995-04-21,20.46
80,1995-04-24,20.13
81,1995-04-25,20.31
82,1995-04-26,20.18
83,1995-04-27,20.48
84,1995-04-28,20.36
85,1995-05-01,20.53
86,1995-05-02,20.18
87,1995-05-03,19.88
88,1995-05-04,20.3
89,1995-05-05,20.33
90,1995-05-08,20.32
91,1995-05-09,19.67
92,1995-05-10,19.76
93,1995-05-11,19.4
94,1995-05-12,19.55
95,1995-05-15,19.91
96,1995-05-16,20.01
97,1995-05-17,19.94
98,1995-05-18,19.99
99,1995-05-19,20.06
100,1995-05-22,19.86
101,1995-05-23,19.81
102,1995-05-24,19.34
103,1995-05-25,19.12
104,1995-05-26,18.7
105,1995-05-29,18.7
106,1995-05-30,18.78
107,1995-05-31,18.88
108,1995-06-01,18.89
109,1995-06-02,19.14
110,1995-06-05,19.25
111,1995-06-06,19.16
112,1995-06-07,19.08
113,1995-06-08,18.94
114,1995-06-09,18.83
115,1995-06-12,18.87
116,1995-06-13,18.93
117,1995-06-14,19.05
118,1995-06-15,18.9
119,1995-06-16,18.8
120,1995-06-19,18.23
121,1995-06-20,18.01
122,1995-06-21,17.59
123,1995-06-22,17.76
124,1995-06-23,17.81
125,1995-06-26,17.67
126,1995-06-27,17.95
127,1995-06-28,17.98
128,1995-06-29,17.59
129,1995-06-30,17.38
130,1995-07-03,17.33
131,1995-07-04,17.33
132,1995-07-05,17.21
133,1995-07-06,17.42
134,1995-07-07,17.14
135,1995-07-10,17.35
136,1995-07-11,17.31
137,1995-07-12,17.49
138,1995-07-13,17.25
139,1995-07-14,17.32
140,1995-07-17,17.28
141,1995-07-18,17.33
142,1995-07-19,17.33
143,1995-07-20,17.03
144,1995-07-21,17.07
145,1995-07-24,17.17
146,1995-07-25,17.45
147,1995-07-26,17.47
148,1995-07-27,17.51
149,1995-07-28,17.43
150,1995-07-31,17.62
151,1995-08-01,17.59
152,1995-08-02,17.95
153,1995-08-03,17.72
154,1995-08-04,17.74
155,1995-08-07,17.65
156,1995-08-08,17.86
157,1995-08-09,17.77
158,1995-08-10,17.91
159,1995-08-11,17.86
160,1995-08-14,17.48
161,1995-08-15,17.4
162,1995-08-16,17.59
163,1995-08-17,17.65
164,1995-08-18,17.87
165,1995-08-21,18.26
166,1995-08-22,18.54
167,1995-08-23,18.79
168,1995-08-24,19.6
169,1995-08-25,19.91
170,1995-08-28,17.84
171,1995-08-29,17.87
172,1995-08-30,17.74
173,1995-08-31,17.89
174,1995-09-01,18.08
175,1995-09-04,18.08
176,1995-09-05,18.49
177,1995-09-06,18.27
178,1995-09-07,18.27
179,1995-09-08,18.44
180,1995-09-11,18.49
181,1995-09-12,18.76
182,1995-09-13,18.53
183,1995-09-14,18.87
184,1995-09-15,18.94
185,1995-09-18,18.92
186,1995-09-19,19.01
187,1995-09-20,18.53
188,1995-09-21,17.89
189,1995-09-22,17.27
190,1995-09-25,17.38
191,1995-09-26,17.47
192,1995-09-27,17.64
193,1995-09-28,17.72
194,1995-09-29,17.54
195,1995-10-02,17.67
196,1995-10-03,17.56
197,1995-10-04,17.32
198,1995-10-05,16.86
199,1995-10-06,17.03
200,1995-10-09,17.36
201,1995-10-10,17.29
202,1995-10-11,17.28
203,1995-10-12,17.08
204,1995-10-13,17.38
205,1995-10-16,17.6
206,1995-10-17,17.59
207,1995-10-18,17.57
208,1995-10-19,17.34
209,1995-10-20,17.44
210,1995-10-23,17.48
211,1995-10-24,17.61
212,1995-10-25,17.58
213,1995-10-26,17.61
214,1995-10-27,17.54
215,1995-10-30,17.67
216,1995-10-31,17.67
217,1995-11-01,17.74
218,1995-11-02,17.94
219,1995-11-03,17.93
220,1995-11-06,17.68
221,1995-11-07,17.62
222,1995-11-08,17.82
223,1995-11-09,17.83
224,1995-11-10,17.83
225,1995-11-13,17.78
226,1995-11-14,17.89
227,1995-11-15,17.92
228,1995-11-16,18.16
229,1995-11-17,18.56
230,1995-11-20,18.14
231,1995-11-21,17.89
232,1995-11-22,17.93
233,1995-11-23,17.93
234,1995-11-24,17.93
235,1995-11-27,18.37
236,1995-11-28,18.28
237,1995-11-29,18.27
238,1995-11-30,18.27
239,1995-12-01,18.43
240,1995-12-04,18.61
241,1995-12-05,18.66
242,1995-12-06,18.76
243,1995-12-07,18.69
244,1995-12-08,18.97
245,1995-12-11,18.62
246,1995-12-12,18.8
247,1995-12-13,19.01
248,1995-12-14,19.14
249,1995-12-15,19.51
250,1995-12-18,19.71
251,1995-12-19,19.05
252,1995-12-20,18.87
253,1995-12-21,18.83
254,1995-12-22,19.12
255,1995-12-25,19.12
256,1995-12-26,19.25
257,1995-12-27,19.49
258,1995-12-28,19.47
259,1995-12-29,19.54
260,1996-01-01,19.54
261,1996-01-02,19.83
262,1996-01-03,19.9
263,1996-01-04,19.96
264,1996-01-05,20.26
265,1996-01-08,20.5
266,1996-01-09,19.86
267,1996-01-10,19.66
268,1996-01-11,18.87
269,1996-01-12,18.28
270,1996-01-15,18.42
271,1996-01-16,18.12
272,1996-01-17,18.58
273,1996-01-18,19.12
274,1996-01-19,18.94
275,1996-01-22,18.49
276,1996-01-23,18.58
277,1996-01-24,18.95
278,1996-01-25,18.06
279,1996-01-26,17.68
280,1996-01-29,17.33
281,1996-01-30,17.65
282,1996-01-31,17.76
283,1996-02-01,17.63
284,1996-02-02,17.83
285,1996-02-05,17.53
286,1996-02-06,17.74
287,1996-02-07,17.71
288,1996-02-08,17.79
289,1996-02-09,17.83
290,1996-02-12,18.01
291,1996-02-13,18.96
