Date,Date,y-o-y % OECD Consumption Change,WTI Real Price (GDP Deflated)
1Q 2001,2001,1.56,45.98
2Q 2001,2001,0.27,44.34
3Q 2001,2001,-0.62,42.28
4Q 2001,2001,-0.84,32.3
1Q 2002,2002,-1.33,34.06
2Q 2002,2002,-0.35,41.18
3Q 2002,2002,0.23,44.16
4Q 2002,2002,1.91,43.86
1Q 2003,2003,2.53,52.54
2Q 2003,2003,1.79,44.57
3Q 2003,2003,0.68,46.22
4Q 2003,2003,0.87,47.41
1Q 2004,2004,1.12,53.33
2Q 2004,2004,1.66,57.38
3Q 2004,2004,2.22,65.24
4Q 2004,2004,1.86,71.09
1Q 2005,2005,1.56,73.12
2Q 2005,2005,1.26,77.26
3Q 2005,2005,0.54,91.24
4Q 2005,2005,-0.47,85.77
1Q 2006,2006,-0.39,89.88
2Q 2006,2006,-0.56,99.17
3Q 2006,2006,-0.33,98.56
4Q 2006,2006,-0.21,83.42
1Q 2007,2007,-1.46,80.03
2Q 2007,2007,0.18,88.96
3Q 2007,2007,-0.19,102.57
4Q 2007,2007,0.12,122.93
1Q 2008,2008,-1.85,132.22
2Q 2008,2008,-2.05,166.64
3Q 2008,2008,-4.88,158.02
4Q 2008,2008,-5.56,78.26
1Q 2009,2009,-4.7,57.52
2Q 2009,2009,-5.79,79.58
3Q 2009,2009,-3.4,90.83
4Q 2009,2009,-2.63,101.03
1Q 2010,2010,-1.21,104.5
2Q 2010,2010,1.75,102.71
3Q 2010,2010,3.62,100.04
4Q 2010,2010,1.78,111.44
1Q 2011,2011,0.26,122.41
2Q 2011,2011,-1.98,131.81
3Q 2011,2011,-1.26,115.02
4Q 2011,2011,-1.96,120.78
1Q 2012,2012,-1.47,131.37
2Q 2012,2012,0.34,118.56
3Q 2012,2012,-2.04,116.41
4Q 2012,2012,-0.77,110.67
1Q 2013,2013,-1.09,118.19
2Q 2013,2013,0.22,117.51
3Q 2013,2013,0.76,131.51
4Q 2013,2013,0.38,120.54
1Q 2014,2014,0.17,121.54
2Q 2014,2014,-1.55,126.62
3Q 2014,2014,-0.86,119.39
4Q 2014,2014,-0.25,89.28
1Q 2015,2015,1.88,59.16
2Q 2015,2015,1.95,70.19
3Q 2015,2015,2.48,56.34
4Q 2015,2015,0.41,50.76
1Q 2016,2016,0.24,40.39
2Q 2016,2016,0.84,54.7
3Q 2016,2016,0.56,53.82
4Q 2016,2016,1.79,58.71
1Q 2017,2017,0.33,61.33
2Q 2017,2017,2.34,56.98
3Q 2017,2017,0.99,56.75
4Q 2017,2017,1.53,64.73
1Q 2018,2018,1.97,73.21
2Q 2018,2018,0.02,78.66
3Q 2018,2018,0.85,80.19
4Q 2018,2018,-0.84,68.29
1Q 2019,2019,-0.24,62.63
2Q 2019,2019,0.14,68.06
3Q 2019,2019,0.17,63.84
4Q 2019,2019,0.06,64.2
1Q 2020,2020,-5.08,50.97
2Q 2020,2020,-20.58,31.54
3Q 2020,2020,-12.42,45.72
4Q 2020,2020,-10.17,47.2
1Q 2021,2021,-6.43,63.7
2Q 2021,2021,16.95,71.5
3Q 2021,2021,7.93,75.13
4Q 2021,2021,8.94,80.83
1Q 2022,2022,7.53,97.56
2Q 2022,2022,2.65,109.19
3Q 2022,2022,0.85,92.26
4Q 2022,2022,-2.55,81.22
1Q 2023,2023,-0.75,73.96
2Q 2023,2023,1.03,71.22
3Q 2023,2023,-0.2,79.08
4Q 2023,2023,1.04,75.31
1Q 2024,2024,-0.98,73.68
2Q 2024,2024,0.06,77.26
3Q 2024,2024,0.5,71.86
4Q 2024,2024,0.62,66.11
1Q 2025,2025,1.8,67.22
2Q 2025,2025,-0.31,65.32
3Q 2025,2025,0.22,63.71
4Q 2025,2025,0.03,61.21
1Q 2026,2026,-0.02,57.9
2Q 2026,2026,-0.02,56.3
3Q 2026,2026,-0.11,54.6
4Q 2026,2026,-0.14,52.83
