Date,Date,Capacity percent change,World GDP Change,WTI Real Price (GDP Deflated)
1Q 2001,2001,1.11,3.4,45.98
2Q 2001,2001,0.81,2.6,44.34
3Q 2001,2001,0.91,2.1,42.28
4Q 2001,2001,1.11,1.8,32.3
1Q 2002,2002,1.07,2.19,34.06
2Q 2002,2002,2.03,2.71,41.18
3Q 2002,2002,0.98,3.26,44.16
4Q 2002,2002,0,3.33,43.86
1Q 2003,2003,-3.22,3.24,52.54
2Q 2003,2003,-5.15,3.05,44.57
3Q 2003,2003,-2.67,3.65,46.22
4Q 2003,2003,-0.14,4.54,47.41
1Q 2004,2004,3.81,5.07,53.33
2Q 2004,2004,5.37,5.47,57.38
3Q 2004,2004,3.15,5.13,65.24
4Q 2004,2004,1.37,4.58,71.09
1Q 2005,2005,1.17,4.54,73.12
2Q 2005,2005,2.04,4.52,77.26
3Q 2005,2005,1.12,4.6,91.24
4Q 2005,2005,0.43,4.95,85.77
1Q 2006,2006,-0.04,5.29,89.88
2Q 2006,2006,-0.57,5.24,99.17
3Q 2006,2006,1.43,5.1,98.56
4Q 2006,2006,1.28,5.31,83.42
1Q 2007,2007,0.96,5.2,80.03
2Q 2007,2007,1.07,5.39,88.96
3Q 2007,2007,-0.14,5.33,102.57
4Q 2007,2007,0.67,5.18,122.93
1Q 2008,2008,1.11,4.59,132.22
2Q 2008,2008,0.93,3.94,166.64
3Q 2008,2008,0.78,2.74,158.02
4Q 2008,2008,0.39,0.16,78.26
1Q 2009,2009,0.3,-2.25,57.52
2Q 2009,2009,0.81,-1.98,79.58
3Q 2009,2009,2.75,-0.61,90.83
4Q 2009,2009,3.63,1.93,101.03
1Q 2010,2010,4.19,4.82,104.5
2Q 2010,2010,4.5,5.41,102.71
3Q 2010,2010,2.9,5.23,100.04
4Q 2010,2010,2.2,5.05,111.44
1Q 2011,2011,0.63,4.77,122.41
2Q 2011,2011,-1.64,4.06,131.81
3Q 2011,2011,-1.23,3.78,115.02
4Q 2011,2011,-0.67,3.43,120.78
1Q 2012,2012,0.52,3.46,131.37
2Q 2012,2012,1.73,3.23,118.56
3Q 2012,2012,1.12,3.12,116.41
4Q 2012,2012,0.96,2.87,110.67
1Q 2013,2013,0.03,2.73,118.19
2Q 2013,2013,0.9,3.1,117.51
3Q 2013,2013,1.27,3.41,131.51
4Q 2013,2013,0.61,3.71,120.54
1Q 2014,2014,1.51,3.48,121.54
2Q 2014,2014,1.72,3.46,126.62
3Q 2014,2014,2.82,3.37,119.39
4Q 2014,2014,4.09,3.24,89.28
1Q 2015,2015,2.93,3.45,59.16
2Q 2015,2015,2.57,3.35,70.19
3Q 2015,2015,2.21,3.2,56.34
4Q 2015,2015,0.91,3.05,50.76
1Q 2016,2016,1.02,3.07,40.39
2Q 2016,2016,-0.24,3.09,54.7
3Q 2016,2016,-0.94,3.13,53.82
4Q 2016,2016,0.21,3.51,58.71
1Q 2017,2017,0.62,3.54,61.33
2Q 2017,2017,1.73,3.74,56.98
3Q 2017,2017,2.43,3.97,56.75
4Q 2017,2017,1.62,3.99,64.73
1Q 2018,2018,1.74,4.17,73.21
2Q 2018,2018,2.02,3.95,78.66
3Q 2018,2018,2.27,3.37,80.19
4Q 2018,2018,1.99,2.94,68.29
1Q 2019,2019,1.1,2.86,62.63
2Q 2019,2019,1.02,2.95,68.06
3Q 2019,2019,-0.42,2.99,63.84
4Q 2019,2019,0.61,2.61,64.2
1Q 2020,2020,1.46,-1.31,50.97
2Q 2020,2020,-5.18,-8.46,31.54
3Q 2020,2020,-4.57,-1.99,45.72
4Q 2020,2020,-4.83,-0.04,47.2
1Q 2021,2021,-4.34,4.02,63.7
2Q 2021,2021,3.69,12.13,71.5
3Q 2021,2021,3.8,5.52,75.13
4Q 2021,2021,3.6,5.11,80.83
1Q 2022,2022,3.2,4.45,97.56
2Q 2022,2022,0.87,3.63,109.19
3Q 2022,2022,1.62,3.43,92.26
4Q 2022,2022,1.49,2.32,81.22
1Q 2023,2023,2.64,2.79,73.96
2Q 2023,2023,3.19,3.55,71.22
3Q 2023,2023,3.34,3.25,79.08
4Q 2023,2023,3.91,3.33,75.31
1Q 2024,2024,1.73,3.21,73.68
2Q 2024,2024,2.3,3.12,77.26
3Q 2024,2024,0.87,2.95,71.86
4Q 2024,2024,0.09,3.07,66.11
1Q 2025,2025,0.97,3.07,67.22
2Q 2025,2025,0.94,3.13,65.32
3Q 2025,2025,1.69,3.31,63.71
4Q 2025,2025,1.46,3.29,61.21
1Q 2026,2026,1.37,3.31,57.9
2Q 2026,2026,1.34,3.34,56.3
3Q 2026,2026,0.99,3.33,54.6
4Q 2026,2026,0.93,3.31,52.83
