Date,Date,non-OPEC Production change,WTI Real Price (GDP Deflated)
1Q 2001,2001,0.7,45.98
2Q 2001,2001,0.46,44.34
3Q 2001,2001,0.54,42.28
4Q 2001,2001,0.7,32.3
1Q 2002,2002,0.99,34.06
2Q 2002,2002,1.75,41.18
3Q 2002,2002,0.92,44.16
4Q 2002,2002,0.8,43.86
1Q 2003,2003,1.04,52.54
2Q 2003,2003,0.28,44.57
3Q 2003,2003,1.31,46.22
4Q 2003,2003,1.72,47.41
1Q 2004,2004,1.39,53.33
2Q 2004,2004,1.84,57.38
3Q 2004,2004,1.01,65.24
4Q 2004,2004,0.65,71.09
1Q 2005,2005,0.24,73.12
2Q 2005,2005,0.68,77.26
3Q 2005,2005,-0.07,91.24
4Q 2005,2005,-0.47,85.77
1Q 2006,2006,0.13,89.88
2Q 2006,2006,-0.25,99.17
3Q 2006,2006,1.34,98.56
4Q 2006,2006,1.11,83.42
1Q 2007,2007,0.79,80.03
2Q 2007,2007,0.94,88.96
3Q 2007,2007,0.1,102.57
4Q 2007,2007,0.59,122.93
1Q 2008,2008,0.39,132.22
2Q 2008,2008,0.26,166.64
3Q 2008,2008,0.06,158.02
4Q 2008,2008,0.01,78.26
1Q 2009,2009,0.13,57.52
2Q 2009,2009,0.38,79.58
3Q 2009,2009,1.35,90.83
4Q 2009,2009,1.38,101.03
1Q 2010,2010,1.84,104.5
2Q 2010,2010,2.08,102.71
3Q 2010,2010,1.63,100.04
4Q 2010,2010,1.55,111.44
1Q 2011,2011,0.7,122.41
2Q 2011,2011,-0.1,131.81
3Q 2011,2011,0.15,115.02
4Q 2011,2011,0.37,120.78
1Q 2012,2012,0.94,131.37
2Q 2012,2012,0.83,118.56
3Q 2012,2012,0.5,116.41
4Q 2012,2012,1.08,110.67
1Q 2013,2013,0.58,118.19
2Q 2013,2013,1.58,117.51
3Q 2013,2013,2.38,131.51
4Q 2013,2013,2,120.54
1Q 2014,2014,2.2,121.54
2Q 2014,2014,2.46,126.62
3Q 2014,2014,2.38,119.39
4Q 2014,2014,2.78,89.28
1Q 2015,2015,2.52,59.16
2Q 2015,2015,1.71,70.19
3Q 2015,2015,1.49,56.34
4Q 2015,2015,0.44,50.76
1Q 2016,2016,-0.04,40.39
2Q 2016,2016,-0.88,54.7
3Q 2016,2016,-1.14,53.82
4Q 2016,2016,-0.67,58.71
1Q 2017,2017,-0.12,61.33
2Q 2017,2017,0.81,56.98
3Q 2017,2017,0.93,56.75
4Q 2017,2017,1.04,64.73
1Q 2018,2018,1.65,73.21
2Q 2018,2018,2.41,78.66
3Q 2018,2018,3.38,80.19
4Q 2018,2018,3.4,68.29
1Q 2019,2019,2.25,62.63
2Q 2019,2019,1.98,68.06
3Q 2019,2019,1.31,63.84
4Q 2019,2019,1.66,64.2
1Q 2020,2020,2.32,50.97
2Q 2020,2020,-4.08,31.54
3Q 2020,2020,-4.04,45.72
4Q 2020,2020,-4.78,47.2
1Q 2021,2021,-4.63,63.7
2Q 2021,2021,2.56,71.5
3Q 2021,2021,2.41,75.13
4Q 2021,2021,2.88,80.83
1Q 2022,2022,2.92,97.56
2Q 2022,2022,1.49,109.19
3Q 2022,2022,2.07,92.26
4Q 2022,2022,1.59,81.22
1Q 2023,2023,2.25,73.96
2Q 2023,2023,2.53,71.22
3Q 2023,2023,2.39,79.08
4Q 2023,2023,2.94,75.31
1Q 2024,2024,1.02,73.68
2Q 2024,2024,1.25,77.26
3Q 2024,2024,0.3,71.86
4Q 2024,2024,-0.37,66.11
1Q 2025,2025,0.9,67.22
2Q 2025,2025,1.05,65.32
3Q 2025,2025,1.7,63.71
4Q 2025,2025,1.77,61.21
1Q 2026,2026,1.38,57.9
2Q 2026,2026,1.17,56.3
3Q 2026,2026,0.76,54.6
4Q 2026,2026,0.7,52.83
