Date,Date,Spare Capacity,WTI Real Price (GDP Deflated)
1Q 2001,2001,4.37,45.98
2Q 2001,2001,5.38,44.34
3Q 2001,2001,5.15,42.28
4Q 2001,2001,6,32.3
1Q 2002,2002,7.03,34.06
2Q 2002,2002,7.61,41.18
3Q 2002,2002,6.75,44.16
4Q 2002,2002,5.35,43.86
1Q 2003,2003,2.04,52.54
2Q 2003,2003,1.38,44.57
3Q 2003,2003,2.22,46.22
4Q 2003,2003,1.99,47.41
1Q 2004,2004,1.87,53.33
2Q 2004,2004,1.67,57.38
3Q 2004,2004,0.7,65.24
4Q 2004,2004,0.68,71.09
1Q 2005,2005,1.09,73.12
2Q 2005,2005,1.04,77.26
3Q 2005,2005,0.94,91.24
4Q 2005,2005,0.98,85.77
1Q 2006,2006,1.12,89.88
2Q 2006,2006,1.36,99.17
3Q 2006,2006,1.35,98.56
4Q 2006,2006,1.95,83.42
1Q 2007,2007,2.3,80.03
2Q 2007,2007,2.29,88.96
3Q 2007,2007,2.07,102.57
4Q 2007,2007,1.62,122.93
1Q 2008,2008,1.51,132.22
2Q 2008,2008,1.41,166.64
3Q 2008,2008,1.16,158.02
4Q 2008,2008,1.95,78.26
1Q 2009,2009,3.76,57.52
2Q 2009,2009,3.86,79.58
3Q 2009,2009,4.35,90.83
4Q 2009,2009,4.85,101.03
1Q 2010,2010,5.19,104.5
2Q 2010,2010,5.45,102.71
3Q 2010,2010,5.33,100.04
4Q 2010,2010,5.29,111.44
1Q 2011,2011,4.46,122.41
2Q 2011,2011,3.89,131.81
3Q 2011,2011,3.19,115.02
4Q 2011,2011,3.29,120.78
1Q 2012,2012,2.66,131.37
2Q 2012,2012,2.58,118.56
3Q 2012,2012,2.48,116.41
4Q 2012,2012,2.85,110.67
1Q 2013,2013,3.27,118.19
2Q 2013,2013,2.8,117.51
3Q 2013,2013,2.27,131.51
4Q 2013,2013,2.57,120.54
1Q 2014,2014,2.47,121.54
2Q 2014,2014,2.6,126.62
3Q 2014,2014,2.45,119.39
4Q 2014,2014,2.36,89.28
1Q 2015,2015,2.18,59.16
2Q 2015,2015,1.62,70.19
3Q 2015,2015,1.51,56.34
4Q 2015,2015,1.65,50.76
1Q 2016,2016,1.67,40.39
2Q 2016,2016,1.58,54.7
3Q 2016,2016,1.2,53.82
4Q 2016,2016,1.23,58.71
1Q 2017,2017,2.37,61.33
2Q 2017,2017,2.3,56.98
3Q 2017,2017,2.12,56.75
4Q 2017,2017,2.26,64.73
1Q 2018,2018,1.82,73.21
2Q 2018,2018,1.8,78.66
3Q 2018,2018,1.33,80.19
4Q 2018,2018,0.95,68.29
1Q 2019,2019,2.19,62.63
2Q 2019,2019,2.46,68.06
3Q 2019,2019,2.28,63.84
4Q 2019,2019,2.07,64.2
1Q 2020,2020,2.78,50.97
2Q 2020,2020,5.22,31.54
3Q 2020,2020,6.72,45.72
4Q 2020,2020,6.02,47.2
1Q 2021,2021,6.12,63.7
2Q 2021,2021,5.97,71.5
3Q 2021,2021,4.52,75.13
4Q 2021,2021,3.72,80.83
1Q 2022,2022,3.12,97.56
2Q 2022,2022,2.59,109.19
3Q 2022,2022,1.67,92.26
4Q 2022,2022,2.29,81.22
1Q 2023,2023,3.08,73.96
2Q 2023,2023,3.03,71.22
3Q 2023,2023,4.23,79.08
4Q 2023,2023,4.38,75.31
1Q 2024,2024,4.4,73.68
2Q 2024,2024,4.48,77.26
3Q 2024,2024,4.52,71.86
4Q 2024,2024,4.77,66.11
1Q 2025,2025,4.56,67.22
2Q 2025,2025,4.4,65.32
3Q 2025,2025,4.24,63.71
4Q 2025,2025,4.12,61.21
1Q 2026,2026,4.07,57.9
2Q 2026,2026,4.12,56.3
3Q 2026,2026,4.07,54.6
4Q 2026,2026,4.03,52.83
